video,frame_idx,t,clase_real,condicion,persona,pred_cruda,confianza,hand_present,lat_preproc,lat_cnn,lat_total
clase_1_20260921_193436.mp4,244,8.1333,1,normal,p01,1,1.0,1,1.06,1.06,2.12
clase_1_20260921_193436.mp4,245,8.1667,1,normal,p01,1,0.9999,1,0.87,0.77,1.64
clase_1_20260921_193436.mp4,246,8.2,1,normal,p01,1,0.9999,1,0.82,0.7,1.52
clase_1_20260921_193436.mp4,247,8.2333,1,normal,p01,1,1.0,1,0.76,0.69,1.45
clase_1_20260921_193436.mp4,248,8.2667,1,normal,p01,1,1.0,1,0.74,0.76,1.5
clase_1_20260921_193436.mp4,249,8.3,1,normal,p01,1,0.9999,1,0.73,0.71,1.44
clase_1_20260921_193436.mp4,250,8.3333,1,normal,p01,1,1.0,1,0.91,1.15,2.06
clase_1_20260921_193436.mp4,251,8.3667,1,normal,p01,1,1.0,1,1.07,1.18,2.25
clase_1_20260921_193436.mp4,252,8.4,1,normal,p01,1,1.0,1,1.08,0.95,2.03
clase_1_20260921_193436.mp4,253,8.4333,1,normal,p01,1,1.0,1,0.85,0.69,1.54
clase_1_20260921_193436.mp4,254,8.4667,1,normal,p01,1,1.0,1,0.86,0.65,1.51
clase_1_20260921_193436.mp4,255,8.5,1,normal,p01,1,1.0,1,0.73,0.66,1.39
clase_1_20260921_193436.mp4,256,8.5333,1,normal,p01,1,1.0,1,0.77,0.65,1.41
clase_1_20260921_193436.mp4,257,8.5667,1,normal,p01,1,1.0,1,0.71,0.7,1.42
clase_1_20260921_193436.mp4,258,8.6,1,normal,p01,1,1.0,1,0.93,1.14,2.07
clase_1_20260921_193436.mp4,259,8.6333,1,normal,p01,1,1.0,1,1.13,1.04,2.17
clase_1_20260921_193436.mp4,260,8.6667,1,normal,p01,1,1.0,1,1.04,1.07,2.11
clase_1_20260921_193436.mp4,261,8.7,1,normal,p01,1,1.0,1,0.85,0.81,1.66
clase_1_20260921_193436.mp4,262,8.7333,1,normal,p01,1,1.0,1,0.81,0.75,1.56
clase_1_20260921_193436.mp4,263,8.7667,1,normal,p01,1,1.0,1,0.76,0.82,1.58
clase_1_20260921_193436.mp4,264,8.8,1,normal,p01,1,1.0,1,0.79,0.72,1.5
clase_1_20260921_193436.mp4,265,8.8333,1,normal,p01,1,1.0,1,0.8,0.79,1.58
clase_1_20260921_193436.mp4,266,8.8667,1,normal,p01,1,1.0,1,1.21,1.18,2.38
clase_1_20260921_193436.mp4,267,8.9,1,normal,p01,1,1.0,1,1.1,1.26,2.36
clase_1_20260921_193436.mp4,268,8.9333,1,normal,p01,1,1.0,1,0.95,0.91,1.86
clase_1_20260921_193436.mp4,269,8.9667,1,normal,p01,1,1.0,1,0.72,0.7,1.43
clase_1_20260921_193436.mp4,270,9.0,1,normal,p01,1,1.0,1,0.72,0.63,1.35
clase_1_20260921_193436.mp4,271,9.0333,1,normal,p01,1,1.0,1,0.81,0.71,1.52
clase_1_20260921_193436.mp4,272,9.0667,1,normal,p01,1,1.0,1,0.74,0.65,1.39
clase_1_20260921_193436.mp4,273,9.1,1,normal,p01,1,1.0,1,0.69,0.82,1.51
clase_1_20260921_193436.mp4,274,9.1333,1,normal,p01,1,1.0,1,1.01,1.28,2.29
clase_1_20260921_193436.mp4,275,9.1667,1,normal,p01,1,1.0,1,0.95,1.22,2.17
clase_1_20260921_193436.mp4,276,9.2,1,normal,p01,1,1.0,1,0.92,0.87,1.79
clase_1_20260921_193436.mp4,277,9.2333,1,normal,p01,1,1.0,1,0.7,0.7,1.39
clase_1_20260921_193436.mp4,278,9.2667,1,normal,p01,1,1.0,1,0.75,0.62,1.37
clase_1_20260921_193436.mp4,279,9.3,1,normal,p01,1,1.0,1,0.73,0.64,1.37
clase_1_20260921_193436.mp4,280,9.3333,1,normal,p01,1,1.0,1,0.73,0.61,1.35
clase_1_20260921_193436.mp4,281,9.3667,1,normal,p01,1,1.0,1,0.69,0.68,1.38
clase_1_20260921_193436.mp4,282,9.4,1,normal,p01,1,1.0,1,0.91,1.47,2.38
clase_1_20260921_193436.mp4,283,9.4333,1,normal,p01,1,1.0,1,1.05,1.23,2.29
clase_1_20260921_193436.mp4,284,9.4667,1,normal,p01,1,1.0,1,0.97,0.95,1.92
clase_1_20260921_193436.mp4,285,9.5,1,normal,p01,1,1.0,1,0.81,0.75,1.56
clase_1_20260921_193436.mp4,286,9.5333,1,normal,p01,1,1.0,1,0.69,0.66,1.36
clase_1_20260921_193436.mp4,287,9.5667,1,normal,p01,1,1.0,1,0.71,0.66,1.37
clase_1_20260921_193436.mp4,288,9.6,1,normal,p01,1,1.0,1,0.69,0.65,1.34
clase_1_20260921_193436.mp4,289,9.6333,1,normal,p01,1,1.0,1,0.67,0.64,1.31
clase_1_20260921_193436.mp4,290,9.6667,1,normal,p01,1,1.0,1,0.68,0.82,1.5
clase_1_20260921_193436.mp4,291,9.7,1,normal,p01,1,1.0,1,1.01,1.37,2.38
clase_1_20260921_193436.mp4,292,9.7333,1,normal,p01,1,1.0,1,0.97,1.22,2.2
clase_1_20260921_193436.mp4,293,9.7667,1,normal,p01,1,1.0,1,0.91,0.8,1.71
clase_1_20260921_193436.mp4,294,9.8,1,normal,p01,1,1.0,1,0.79,0.66,1.45
clase_1_20260921_193436.mp4,295,9.8333,1,normal,p01,1,1.0,1,0.71,0.64,1.35
clase_1_20260921_193436.mp4,296,9.8667,1,normal,p01,1,1.0,1,0.74,0.64,1.38
clase_1_20260921_193436.mp4,297,9.9,1,normal,p01,1,1.0,1,0.72,0.65,1.37
clase_1_20260921_193436.mp4,298,9.9333,1,normal,p01,1,1.0,1,0.67,0.61,1.28
clase_1_20260921_193436.mp4,299,9.9667,1,normal,p01,1,1.0,1,0.87,1.08,1.95
clase_1_20260921_193436.mp4,300,10.0,1,normal,p01,1,1.0,1,1.13,1.11,2.24
clase_1_20260921_193436.mp4,301,10.0333,1,normal,p01,1,1.0,1,0.89,1.06,1.95
clase_1_20260921_193436.mp4,302,10.0667,1,normal,p01,1,0.9999,1,0.92,0.75,1.67
clase_2_20260921_193535.mp4,0,0.0,2,normal,p01,2,0.9996,1,1.0,1.19,2.19
clase_2_20260921_193535.mp4,1,0.0333,2,normal,p01,2,0.9995,1,0.84,0.75,1.59
clase_2_20260921_193535.mp4,2,0.0667,2,normal,p01,2,0.9997,1,0.84,0.69,1.52
clase_2_20260921_193535.mp4,3,0.1,2,normal,p01,2,0.9998,1,0.72,0.85,1.57
clase_2_20260921_193535.mp4,4,0.1333,2,normal,p01,2,0.9993,1,1.99,1.43,3.43
clase_2_20260921_193535.mp4,5,0.1667,2,normal,p01,2,0.9997,1,1.25,1.34,2.59
clase_2_20260921_193535.mp4,6,0.2,2,normal,p01,2,0.9999,1,0.98,1.06,2.04
clase_2_20260921_193535.mp4,7,0.2333,2,normal,p01,2,0.9997,1,0.92,1.25,2.17
clase_2_20260921_193535.mp4,8,0.2667,2,normal,p01,2,0.9997,1,0.84,0.83,1.66
clase_2_20260921_193535.mp4,9,0.3,2,normal,p01,2,0.9996,1,0.8,0.76,1.56
clase_2_20260921_193535.mp4,10,0.3333,2,normal,p01,2,0.9996,1,1.05,1.63,2.68
clase_2_20260921_193535.mp4,11,0.3667,2,normal,p01,2,0.9999,1,1.18,1.19,2.37
clase_2_20260921_193535.mp4,12,0.4,2,normal,p01,2,0.9998,1,1.11,1.06,2.17
clase_2_20260921_193535.mp4,13,0.4333,2,normal,p01,2,0.9996,1,0.92,0.95,1.87
clase_2_20260921_193535.mp4,14,0.4667,2,normal,p01,2,0.9997,1,0.8,0.68,1.48
clase_2_20260921_193535.mp4,15,0.5,2,normal,p01,2,0.9998,1,0.73,0.67,1.4
clase_2_20260921_193535.mp4,16,0.5333,2,normal,p01,2,0.9993,1,0.69,0.7,1.39
clase_2_20260921_193535.mp4,17,0.5667,2,normal,p01,2,0.9997,1,0.87,1.3,2.18
clase_2_20260921_193535.mp4,18,0.6,2,normal,p01,2,0.9998,1,1.1,1.14,2.24
clase_2_20260921_193535.mp4,19,0.6333,2,normal,p01,2,0.9994,1,0.99,1.08,2.07
clase_2_20260921_193535.mp4,20,0.6667,2,normal,p01,2,0.9997,1,0.92,0.99,1.91
clase_2_20260921_193535.mp4,21,0.7,2,normal,p01,2,0.9994,1,0.89,0.81,1.7
clase_2_20260921_193535.mp4,22,0.7333,2,normal,p01,2,0.9994,1,0.75,0.68,1.43
clase_2_20260921_193535.mp4,23,0.7667,2,normal,p01,2,0.9999,1,0.76,0.64,1.4
clase_2_20260921_193535.mp4,24,0.8,2,normal,p01,2,0.9997,1,0.75,0.66,1.41
clase_2_20260921_193535.mp4,25,0.8333,2,normal,p01,2,0.9986,1,1.08,1.62,2.71
clase_2_20260921_193535.mp4,26,0.8667,2,normal,p01,2,0.9997,1,1.18,1.42,2.59
clase_2_20260921_193535.mp4,27,0.9,2,normal,p01,2,0.9986,1,0.92,0.76,1.68
clase_2_20260921_193535.mp4,28,0.9333,2,normal,p01,2,0.9966,1,0.78,0.65,1.44
clase_2_20260921_193535.mp4,29,0.9667,2,normal,p01,2,0.9989,1,0.75,0.63,1.38
clase_2_20260921_193535.mp4,30,1.0,2,normal,p01,2,0.9927,1,0.81,0.66,1.46
clase_2_20260921_193535.mp4,31,1.0333,2,normal,p01,2,0.9931,1,0.74,0.61,1.35
clase_2_20260921_193535.mp4,32,1.0667,2,normal,p01,2,0.9918,1,0.76,0.66,1.41
clase_2_20260921_193535.mp4,33,1.1,2,normal,p01,2,0.9892,1,1.05,1.28,2.33
clase_2_20260921_193535.mp4,34,1.1333,2,normal,p01,2,0.9844,1,1.12,1.01,2.13
clase_2_20260921_193535.mp4,35,1.1667,2,normal,p01,2,0.9994,1,1.09,1.07,2.16
clase_2_20260921_193535.mp4,36,1.2,2,normal,p01,2,0.9999,1,0.85,0.71,1.57
clase_2_20260921_193535.mp4,37,1.2333,2,normal,p01,2,0.9998,1,0.79,0.67,1.46
clase_2_20260921_193535.mp4,38,1.2667,2,normal,p01,2,0.9867,1,0.76,0.65,1.41
clase_2_20260921_193535.mp4,39,1.3,2,normal,p01,2,0.9907,1,0.8,0.67,1.47
clase_2_20260921_193535.mp4,40,1.3333,2,normal,p01,2,0.9955,1,0.75,0.7,1.46
clase_2_20260921_193535.mp4,41,1.3667,2,normal,p01,2,0.9954,1,1.16,1.32,2.47
clase_2_20260921_193535.mp4,42,1.4,2,normal,p01,2,0.9993,1,1.33,1.89,3.22
clase_2_20260921_193535.mp4,43,1.4333,2,normal,p01,2,0.9994,1,0.95,0.96,1.91
clase_2_20260921_193535.mp4,44,1.4667,2,normal,p01,2,0.9962,1,0.92,0.68,1.6
clase_2_20260921_193535.mp4,45,1.5,2,normal,p01,2,0.9938,1,0.78,0.66,1.44
clase_2_20260921_193535.mp4,46,1.5333,2,normal,p01,2,0.9923,1,0.81,0.7,1.51
clase_2_20260921_193535.mp4,47,1.5667,2,normal,p01,2,0.9999,1,0.71,0.66,1.37
clase_2_20260921_193535.mp4,48,1.6,2,normal,p01,2,0.9999,1,0.79,0.8,1.59
clase_2_20260921_193535.mp4,49,1.6333,2,normal,p01,2,1.0,1,1.13,1.44,2.57
clase_2_20260921_193535.mp4,50,1.6667,2,normal,p01,2,0.9999,1,1.03,1.18,2.21
clase_2_20260921_193535.mp4,51,1.7,2,normal,p01,2,0.9999,1,0.84,0.78,1.62
clase_2_20260921_193535.mp4,52,1.7333,2,normal,p01,2,0.9993,1,0.73,0.68,1.4
clase_2_20260921_193535.mp4,53,1.7667,2,normal,p01,2,0.9753,1,0.7,0.7,1.41
clase_2_20260921_193535.mp4,54,1.8,2,normal,p01,2,0.9753,1,0.79,0.68,1.47
clase_2_20260921_193535.mp4,55,1.8333,2,normal,p01,2,0.9597,1,0.7,0.67,1.37
clase_2_20260921_193535.mp4,56,1.8667,2,normal,p01,2,0.9571,1,0.7,0.68,1.38
clase_2_20260921_193535.mp4,57,1.9,2,normal,p01,2,0.9433,1,0.9,1.13,2.03
clase_2_20260921_193535.mp4,58,1.9333,2,normal,p01,2,0.9643,1,1.04,1.05,2.1
clase_2_20260921_193535.mp4,59,1.9667,2,normal,p01,2,0.9402,1,0.97,1.17,2.13
clase_2_20260921_193535.mp4,60,2.0,2,normal,p01,2,0.9965,1,0.78,0.71,1.49
clase_2_20260921_193535.mp4,61,2.0333,2,normal,p01,2,0.9941,1,0.8,0.68,1.48
clase_2_20260921_193535.mp4,62,2.0667,2,normal,p01,2,0.9999,1,0.69,0.64,1.33
clase_2_20260921_193535.mp4,63,2.1,2,normal,p01,2,0.9729,1,0.7,0.71,1.41
clase_2_20260921_193535.mp4,64,2.1333,2,normal,p01,2,0.9806,1,0.72,0.68,1.4
clase_2_20260921_193535.mp4,65,2.1667,2,normal,p01,2,0.9976,1,0.74,0.98,1.72
clase_2_20260921_193535.mp4,66,2.2,2,normal,p01,2,0.9931,1,0.95,1.2,2.15
clase_2_20260921_193535.mp4,67,2.2333,2,normal,p01,2,0.9996,1,0.88,1.12,2.0
clase_2_20260921_193535.mp4,68,2.2667,2,normal,p01,2,0.9994,1,0.85,0.84,1.69
clase_2_20260921_193535.mp4,69,2.3,2,normal,p01,2,0.9993,1,0.73,0.86,1.6
clase_2_20260921_193535.mp4,70,2.3333,2,normal,p01,2,0.9993,1,0.73,0.68,1.41
clase_2_20260921_193535.mp4,71,2.3667,2,normal,p01,2,0.998,1,0.68,0.68,1.36
clase_2_20260921_193535.mp4,72,2.4,2,normal,p01,2,0.9996,1,0.73,0.66,1.39
clase_2_20260921_193535.mp4,73,2.4333,2,normal,p01,2,1.0,1,0.71,0.67,1.37
clase_2_20260921_193535.mp4,74,2.4667,2,normal,p01,2,0.9999,1,0.88,1.13,2.01
clase_2_20260921_193535.mp4,75,2.5,2,normal,p01,2,0.9998,1,1.09,1.1,2.18
clase_2_20260921_193535.mp4,76,2.5333,2,normal,p01,2,1.0,1,1.01,1.05,2.06
clase_2_20260921_193535.mp4,77,2.5667,2,normal,p01,2,0.9999,1,0.73,0.7,1.42
clase_2_20260921_193535.mp4,78,2.6,2,normal,p01,2,0.9999,1,0.73,0.75,1.48
clase_2_20260921_193535.mp4,79,2.6333,2,normal,p01,2,0.9999,1,0.75,0.71,1.46
clase_2_20260921_193535.mp4,80,2.6667,2,normal,p01,2,1.0,1,0.73,0.65,1.38
clase_2_20260921_193535.mp4,81,2.7,2,normal,p01,2,0.9999,1,0.71,0.64,1.35
clase_2_20260921_193535.mp4,82,2.7333,2,normal,p01,2,0.9999,1,0.79,1.02,1.81
clase_2_20260921_193535.mp4,83,2.7667,2,normal,p01,2,1.0,1,1.03,1.18,2.2
clase_2_20260921_193535.mp4,84,2.8,2,normal,p01,2,0.9999,1,0.89,1.13,2.02
clase_2_20260921_193535.mp4,85,2.8333,2,normal,p01,2,1.0,1,0.91,0.9,1.81
clase_2_20260921_193535.mp4,86,2.8667,2,normal,p01,2,1.0,1,0.85,0.81,1.66
clase_2_20260921_193535.mp4,87,2.9,2,normal,p01,2,1.0,1,0.8,0.82,1.62
clase_2_20260921_193535.mp4,88,2.9333,2,normal,p01,2,0.9997,1,0.83,1.1,1.93
clase_2_20260921_193535.mp4,89,2.9667,2,normal,p01,2,0.9999,1,0.78,0.71,1.49
clase_2_20260921_193535.mp4,90,3.0,2,normal,p01,2,0.9999,1,0.92,1.26,2.19
clase_2_20260921_193535.mp4,91,3.0333,2,normal,p01,2,0.9995,1,1.13,1.34,2.47
clase_2_20260921_193535.mp4,92,3.0667,2,normal,p01,2,0.9995,1,1.0,1.07,2.07
clase_2_20260921_193535.mp4,93,3.1,2,normal,p01,2,0.9985,1,1.15,1.1,2.25
clase_2_20260921_193535.mp4,94,3.1333,2,normal,p01,2,0.9964,1,0.88,1.17,2.05
clase_2_20260921_193535.mp4,95,3.1667,2,normal,p01,2,0.9968,1,1.37,1.13,2.5
clase_2_20260921_193535.mp4,96,3.2,2,normal,p01,2,0.9979,1,0.85,1.47,2.32
clase_2_20260921_193535.mp4,97,3.2333,2,normal,p01,2,0.9991,1,1.2,1.4,2.59
clase_2_20260921_193535.mp4,98,3.2667,2,normal,p01,2,0.997,1,0.98,1.15,2.12
clase_2_20260921_193535.mp4,99,3.3,2,normal,p01,2,0.9983,1,0.86,0.82,1.68
clase_2_20260921_193535.mp4,100,3.3333,2,normal,p01,2,0.9988,1,0.76,0.72,1.47
clase_2_20260921_193535.mp4,101,3.3667,2,normal,p01,2,0.9992,1,0.73,0.63,1.36
clase_2_20260921_193535.mp4,102,3.4,2,normal,p01,2,0.9986,1,0.75,0.66,1.41
clase_2_20260921_193535.mp4,103,3.4333,2,normal,p01,2,0.9993,1,0.71,0.65,1.36
clase_2_20260921_193535.mp4,104,3.4667,2,normal,p01,2,0.9991,1,0.76,0.94,1.7
clase_2_20260921_193535.mp4,105,3.5,2,normal,p01,2,0.9998,1,1.12,1.31,2.43
clase_2_20260921_193535.mp4,106,3.5333,2,normal,p01,2,0.9997,1,0.93,1.15,2.08
clase_2_20260921_193535.mp4,107,3.5667,2,normal,p01,2,0.9999,1,0.86,0.78,1.63
clase_2_20260921_193535.mp4,108,3.6,2,normal,p01,2,0.9999,1,0.8,0.65,1.45
clase_2_20260921_193535.mp4,109,3.6333,2,normal,p01,2,0.9998,1,0.76,0.64,1.4
clase_2_20260921_193535.mp4,110,3.6667,2,normal,p01,2,0.9999,1,0.77,0.6,1.38
clase_2_20260921_193535.mp4,111,3.7,2,normal,p01,2,0.9999,1,0.75,0.69,1.44
clase_2_20260921_193535.mp4,112,3.7333,2,normal,p01,2,0.999,1,0.69,0.73,1.41
clase_2_20260921_193535.mp4,113,3.7667,2,normal,p01,2,0.9997,1,1.05,1.34,2.39
clase_2_20260921_193535.mp4,114,3.8,2,normal,p01,2,0.9999,1,0.94,1.26,2.2
clase_2_20260921_193535.mp4,115,3.8333,2,normal,p01,2,1.0,1,0.97,0.97,1.93
clase_2_20260921_193535.mp4,116,3.8667,2,normal,p01,2,1.0,1,0.71,0.71,1.43
clase_2_20260921_193535.mp4,117,3.9,2,normal,p01,2,1.0,1,0.71,0.71,1.42
clase_2_20260921_193535.mp4,118,3.9333,2,normal,p01,2,1.0,1,0.73,0.65,1.38
clase_2_20260921_193535.mp4,119,3.9667,2,normal,p01,2,0.9999,1,0.69,0.63,1.32
clase_2_20260921_193535.mp4,120,4.0,2,normal,p01,2,0.9999,1,0.72,0.72,1.43
clase_2_20260921_193535.mp4,121,4.0333,2,normal,p01,2,0.9999,1,0.83,1.07,1.9
clase_2_20260921_193535.mp4,122,4.0667,2,normal,p01,2,0.9998,1,0.99,1.17,2.16
clase_2_20260921_193535.mp4,123,4.1,2,normal,p01,2,0.9999,1,1.05,1.08,2.14
clase_2_20260921_193535.mp4,124,4.1333,2,normal,p01,2,0.9999,1,0.9,0.85,1.75
clase_2_20260921_193535.mp4,125,4.1667,2,normal,p01,2,0.9999,1,0.72,0.68,1.4
clase_2_20260921_193535.mp4,126,4.2,2,normal,p01,2,0.9999,1,0.68,0.67,1.34
clase_2_20260921_193535.mp4,127,4.2333,2,normal,p01,2,0.9997,1,0.67,0.67,1.34
clase_2_20260921_193535.mp4,128,4.2667,2,normal,p01,2,0.9999,1,0.66,0.73,1.39
clase_2_20260921_193535.mp4,129,4.3,2,normal,p01,2,1.0,1,0.72,0.77,1.48
clase_2_20260921_193535.mp4,130,4.3333,2,normal,p01,2,1.0,1,0.91,1.22,2.13
clase_2_20260921_193535.mp4,131,4.3667,2,normal,p01,2,0.9995,1,1.0,1.13,2.13
clase_2_20260921_193535.mp4,132,4.4,2,normal,p01,2,0.9996,1,0.93,0.97,1.9
clase_2_20260921_193535.mp4,133,4.4333,2,normal,p01,2,0.9993,1,0.78,0.7,1.47
clase_2_20260921_193535.mp4,134,4.4667,2,normal,p01,2,0.9997,1,0.69,0.67,1.36
clase_2_20260921_193535.mp4,135,4.5,2,normal,p01,2,0.999,1,0.74,0.62,1.37
clase_2_20260921_193535.mp4,136,4.5333,2,normal,p01,2,0.9994,1,0.69,0.73,1.42
clase_2_20260921_193535.mp4,137,4.5667,2,normal,p01,2,0.9962,1,0.7,0.65,1.36
clase_2_20260921_193535.mp4,138,4.6,2,normal,p01,2,0.9987,1,0.88,1.33,2.21
clase_2_20260921_193535.mp4,139,4.6333,2,normal,p01,2,0.9995,1,1.03,1.16,2.18
clase_2_20260921_193535.mp4,140,4.6667,2,normal,p01,2,0.9997,1,0.98,0.98,1.96
clase_2_20260921_193535.mp4,141,4.7,2,normal,p01,2,0.9999,1,0.75,0.72,1.46
clase_2_20260921_193535.mp4,142,4.7333,2,normal,p01,2,0.9998,1,0.74,0.69,1.43
clase_2_20260921_193535.mp4,143,4.7667,2,normal,p01,2,0.9996,1,0.66,0.66,1.32
clase_2_20260921_193535.mp4,144,4.8,2,normal,p01,2,0.9999,1,0.69,0.73,1.42
clase_2_20260921_193535.mp4,145,4.8333,2,normal,p01,2,0.9997,1,0.73,0.64,1.37
clase_2_20260921_193535.mp4,146,4.8667,2,normal,p01,2,0.9999,1,0.76,1.01,1.77
clase_2_20260921_193535.mp4,147,4.9,2,normal,p01,2,0.9998,1,1.13,1.43,2.56
clase_2_20260921_193535.mp4,148,4.9333,2,normal,p01,2,0.9999,1,1.07,1.09,2.16
clase_2_20260921_193535.mp4,149,4.9667,2,normal,p01,2,0.9999,1,0.92,0.74,1.66
clase_2_20260921_193535.mp4,150,5.0,2,normal,p01,2,0.9999,1,0.77,0.7,1.47
clase_2_20260921_193535.mp4,151,5.0333,2,normal,p01,2,0.9999,1,0.74,0.64,1.37
clase_2_20260921_193535.mp4,152,5.0667,2,normal,p01,2,0.9999,1,0.83,0.74,1.57
clase_2_20260921_193535.mp4,153,5.1,2,normal,p01,2,0.9999,1,0.72,0.72,1.44
clase_2_20260921_193535.mp4,154,5.1333,2,normal,p01,2,0.9999,1,0.85,0.93,1.78
clase_2_20260921_193535.mp4,155,5.1667,2,normal,p01,2,0.9999,1,1.13,1.14,2.27
clase_2_20260921_193535.mp4,156,5.2,2,normal,p01,2,1.0,1,1.02,1.14,2.16
clase_2_20260921_193535.mp4,157,5.2333,2,normal,p01,2,1.0,1,1.01,1.2,2.21
clase_2_20260921_193535.mp4,158,5.2667,2,normal,p01,2,1.0,1,0.79,0.71,1.51
clase_2_20260921_193535.mp4,159,5.3,2,normal,p01,2,1.0,1,0.85,0.67,1.52
clase_2_20260921_193535.mp4,160,5.3333,2,normal,p01,2,1.0,1,0.72,0.65,1.37
clase_2_20260921_193535.mp4,161,5.3667,2,normal,p01,2,1.0,1,0.71,0.67,1.38
clase_2_20260921_193535.mp4,162,5.4,2,normal,p01,2,1.0,1,0.9,1.2,2.1
clase_2_20260921_193535.mp4,163,5.4333,2,normal,p01,2,0.9999,1,1.21,1.28,2.5
clase_2_20260921_193535.mp4,164,5.4667,2,normal,p01,2,1.0,1,0.94,0.99,1.93
clase_2_20260921_193535.mp4,165,5.5,2,normal,p01,2,1.0,1,0.71,0.74,1.45
clase_2_20260921_193535.mp4,166,5.5333,2,normal,p01,2,0.9999,1,0.92,0.87,1.79
clase_2_20260921_193535.mp4,167,5.5667,2,normal,p01,2,0.9999,1,0.96,0.88,1.84
clase_2_20260921_193535.mp4,168,5.6,2,normal,p01,2,0.9999,1,0.81,0.62,1.43
clase_2_20260921_193535.mp4,169,5.6333,2,normal,p01,2,0.9999,1,0.76,0.6,1.36
clase_2_20260921_193535.mp4,170,5.6667,2,normal,p01,2,1.0,1,0.91,1.23,2.13
clase_2_20260921_193535.mp4,171,5.7,2,normal,p01,2,0.9999,1,1.13,1.41,2.54
clase_2_20260921_193535.mp4,172,5.7333,2,normal,p01,2,1.0,1,0.97,0.85,1.82
clase_2_20260921_193535.mp4,173,5.7667,2,normal,p01,2,0.9999,1,0.77,0.69,1.46
clase_2_20260921_193535.mp4,174,5.8,2,normal,p01,2,1.0,1,0.72,0.67,1.39
clase_2_20260921_193535.mp4,175,5.8333,2,normal,p01,2,0.9996,1,0.72,0.69,1.4
clase_2_20260921_193535.mp4,176,5.8667,2,normal,p01,2,0.9173,1,0.71,0.64,1.35
clase_2_20260921_193535.mp4,177,5.9,2,normal,p01,2,0.9754,1,0.71,0.66,1.37
clase_2_20260921_193535.mp4,178,5.9333,2,normal,p01,2,0.6558,1,0.74,1.02,1.76
clase_2_20260921_193535.mp4,179,5.9667,2,normal,p01,2,0.756,1,0.98,1.24,2.22
clase_2_20260921_193535.mp4,180,6.0,2,normal,p01,2,0.9214,1,0.93,1.1,2.03
clase_2_20260921_193535.mp4,181,6.0333,2,normal,p01,2,0.9668,1,0.9,0.91,1.82
clase_2_20260921_193535.mp4,182,6.0667,2,normal,p01,2,0.9883,1,0.82,0.72,1.53
clase_2_20260921_193535.mp4,183,6.1,2,normal,p01,2,0.9853,1,0.75,0.73,1.49
clase_2_20260921_193535.mp4,184,6.1333,2,normal,p01,2,0.9845,1,0.71,0.69,1.39
clase_2_20260921_193535.mp4,185,6.1667,2,normal,p01,2,0.99,1,0.72,0.68,1.4
clase_2_20260921_193535.mp4,186,6.2,2,normal,p01,2,0.9889,1,0.77,0.92,1.69
clase_2_20260921_193535.mp4,187,6.2333,2,normal,p01,3,0.6518,1,1.16,1.62,2.78
clase_2_20260921_193535.mp4,188,6.2667,2,normal,p01,3,0.5194,1,0.94,1.5,2.43
clase_2_20260921_193535.mp4,189,6.3,2,normal,p01,2,0.6813,1,0.91,0.83,1.73
clase_2_20260921_193535.mp4,190,6.3333,2,normal,p01,3,0.4522,1,0.76,0.77,1.52
clase_2_20260921_193535.mp4,191,6.3667,2,normal,p01,2,0.8637,1,0.72,0.72,1.44
clase_2_20260921_193535.mp4,192,6.4,2,normal,p01,2,0.6873,1,0.81,0.9,1.72
clase_2_20260921_193535.mp4,193,6.4333,2,normal,p01,2,0.9351,1,0.73,0.71,1.44
clase_2_20260921_193535.mp4,194,6.4667,2,normal,p01,2,0.8962,1,1.0,1.73,2.72
clase_2_20260921_193535.mp4,195,6.5,2,normal,p01,2,0.9513,1,1.27,1.65,2.92
clase_2_20260921_193535.mp4,196,6.5333,2,normal,p01,2,0.9762,1,1.05,1.2,2.25
clase_2_20260921_193535.mp4,197,6.5667,2,normal,p01,2,0.9955,1,0.8,0.75,1.55
clase_2_20260921_193535.mp4,198,6.6,2,normal,p01,2,0.9983,1,0.7,0.68,1.38
clase_2_20260921_193535.mp4,199,6.6333,2,normal,p01,2,0.9982,1,0.76,0.66,1.42
clase_2_20260921_193535.mp4,200,6.6667,2,normal,p01,2,0.9945,1,0.7,0.67,1.37
clase_2_20260921_193535.mp4,201,6.7,2,normal,p01,2,0.9986,1,0.84,1.53,2.36
clase_2_20260921_193535.mp4,202,6.7333,2,normal,p01,2,0.9966,1,1.07,1.54,2.61
clase_2_20260921_193535.mp4,203,6.7667,2,normal,p01,2,0.9464,1,1.21,1.27,2.48
clase_2_20260921_193535.mp4,204,6.8,2,normal,p01,2,0.9455,1,0.8,0.84,1.64
clase_2_20260921_193535.mp4,205,6.8333,2,normal,p01,2,0.8926,1,0.75,0.81,1.57
clase_2_20260921_193535.mp4,206,6.8667,2,normal,p01,2,0.7934,1,0.71,0.78,1.49
clase_2_20260921_193535.mp4,207,6.9,2,normal,p01,2,0.9085,1,0.69,0.72,1.41
clase_2_20260921_193535.mp4,208,6.9333,2,normal,p01,2,0.7935,1,0.74,1.37,2.1
clase_2_20260921_193535.mp4,209,6.9667,2,normal,p01,2,0.8774,1,1.17,1.56,2.73
clase_2_20260921_193535.mp4,210,7.0,2,normal,p01,2,0.8955,1,1.02,1.19,2.21
clase_2_20260921_193535.mp4,211,7.0333,2,normal,p01,2,0.9984,1,0.94,1.06,2.0
